date,OT
2006/4/10 0:00,-0.005809999999999982
2006/4/11 0:00,0.0021130000000000315
2006/4/12 0:00,-0.014495000000000036
2006/4/13 0:00,0.003987000000000074
2006/4/14 0:00,0.0
2006/4/15 0:00,0.005304999999999893
2006/4/16 0:00,-0.003870999999999958
2006/4/17 0:00,-0.00880599999999998
2006/4/18 0:00,0.001406999999999936
2006/4/19 0:00,0.004650000000000043
2006/4/20 0:00,-0.001650999999999958
2006/4/21 0:00,0.0071109999999999784
2006/4/22 0:00,-5.8000000000002494e-05
2006/4/23 0:00,-0.005686999999999998
2006/4/24 0:00,-0.0013090000000000046
2006/4/25 0:00,-0.0008519999999999639
2006/4/26 0:00,0.001306999999999947
2006/4/27 0:00,0.0013960000000000639
2006/4/28 0:00,-0.00031400000000003647
2006/4/29 0:00,0.013000000000000012
2006/4/30 0:00,0.0026359999999999717
2006/5/1 0:00,-0.0016899999999999693
2006/5/2 0:00,0.0033279999999999976
2006/5/3 0:00,0.0030569999999999764
2006/5/4 0:00,0.00387000000000004
2006/5/5 0:00,0.0003649999999999487
2006/5/6 0:00,0.007925999999999989
2006/5/7 0:00,0.003678999999999988
2006/5/8 0:00,0.006442000000000059
2006/5/9 0:00,-0.002095000000000069
2006/5/10 0:00,-0.007280999999999982
2006/5/11 0:00,0.002682999999999991
2006/5/12 0:00,-0.0006880000000000219
2006/5/13 0:00,0.0
2006/5/14 0:00,-0.0039799999999999836
2006/5/15 0:00,0.004731000000000041
2006/5/16 0:00,-0.00012500000000004174
2006/5/17 0:00,-0.006272999999999973
2006/5/18 0:00,0.017575000000000007
2006/5/19 0:00,-0.0010289999999999466
2006/5/20 0:00,0.0
2006/5/21 0:00,0.0021249999999999325
2006/5/22 0:00,0.0007759999999999989
2006/5/23 0:00,6.499999999998174e-05
2006/5/24 0:00,-0.0004529999999999257
2006/5/25 0:00,-0.0072389999999999954
2006/5/26 0:00,0.0012079999999999869
2006/5/27 0:00,-0.001334999999999975
2006/5/28 0:00,-0.0010770000000001057
2006/5/29 0:00,0.002986000000000044
2006/5/30 0:00,-0.00832900000000003
2006/5/31 0:00,0.0045840000000000325
2006/6/1 0:00,0.0022809999999999775
2006/6/2 0:00,0.0006360000000000809
2006/6/3 0:00,0.0023609999999999465
2006/6/4 0:00,0.002375000000000016
2006/6/5 0:00,-0.0036530000000000173
2006/6/6 0:00,0.0009580000000000144
2006/6/7 0:00,0.0
2006/6/8 0:00,-0.011287000000000047
2006/6/9 0:00,-0.003157999999999994
2006/6/10 0:00,0.00477800000000006
2006/6/11 0:00,0.011782999999999988
2006/6/12 0:00,0.007857000000000003
2006/6/13 0:00,-0.0013100000000000334
2006/6/14 0:00,0.0020970000000000155
2006/6/15 0:00,0.0025039999999999507
2006/6/16 0:00,-0.004600999999999966
2006/6/17 0:00,0.009857000000000005
2006/6/18 0:00,0.0007369999999999877
2006/6/19 0:00,0.0
2006/6/20 0:00,0.0021520000000000428
2006/6/21 0:00,-0.005025999999999975
2006/6/22 0:00,-0.0007989999999999942
2006/6/23 0:00,-0.004166000000000003
2006/6/24 0:00,0.0009879999999999889
2006/6/25 0:00,-0.0036120000000000596
2006/6/26 0:00,-0.0027359999999999607
2006/6/27 0:00,0.0009099999999999664
2006/6/28 0:00,0.004318000000000044
2006/6/29 0:00,-0.0037970000000000503
2006/6/30 0:00,0.0003910000000000302
2006/7/1 0:00,0.0
2006/7/2 0:00,0.0014370000000000216
2006/7/3 0:00,0.001902999999999988
2006/7/4 0:00,-0.002099000000000073
2006/7/5 0:00,0.005136000000000029
2006/7/6 0:00,-0.0020489999999999675
2006/7/7 0:00,-0.0024980000000000002
2006/7/8 0:00,-0.005337000000000036
2006/7/9 0:00,-0.001290999999999931
2006/7/10 0:00,-0.004550000000000054
2006/7/11 0:00,0.0048080000000000345
2006/7/12 0:00,0.0006450000000000067
2006/7/13 0:00,-0.006153999999999993
2006/7/14 0:00,-0.004113000000000033
2006/7/15 0:00,0.0010080000000000089
2006/7/16 0:00,0.008290999999999937
2006/7/17 0:00,0.00925700000000007
2006/7/18 0:00,-0.0026289999999999925
2006/7/19 0:00,0.00927699999999998
2006/7/20 0:00,0.0008049999999999446
2006/7/21 0:00,0.00985400000000003
2006/7/22 0:00,-0.00020599999999992846
2006/7/23 0:00,-0.00328700000000004
2006/7/24 0:00,0.0010930000000000106
2006/7/25 0:00,0.0009580000000000144
2006/7/26 0:00,-0.0003420000000000645
2006/7/27 0:00,0.0030930000000000124
2006/7/28 0:00,-0.010558999999999985
2006/7/29 0:00,0.005552000000000001
2006/7/30 0:00,-0.0017679999999999918
2006/7/31 0:00,0.007948999999999984
2006/8/1 0:00,-0.0014159999999999728
2006/8/2 0:00,-0.0012050000000000116
2006/8/3 0:00,-0.0013039999999999718
2006/8/4 0:00,-0.008748000000000089
2006/8/5 0:00,0.0035040000000000626
2006/8/6 0:00,-0.003905999999999965
2006/8/7 0:00,-0.0006700000000000594
2006/8/8 0:00,0.0032250000000000334
2006/8/9 0:00,-0.004361000000000059
2006/8/10 0:00,-0.0014659999999999673
2006/8/11 0:00,0.003338999999999981
2006/8/12 0:00,-0.001807000000000003
2006/8/13 0:00,-0.00013299999999993872
2006/8/14 0:00,0.0
2006/8/15 0:00,0.0021409999999999485
2006/8/16 0:00,-0.005398000000000014
2006/8/17 0:00,0.008697999999999984
2006/8/18 0:00,-0.0006079999999999419
2006/8/19 0:00,-0.005099999999999993
2006/8/20 0:00,-0.0006660000000000554
2006/8/21 0:00,0.0006660000000000554
2006/8/22 0:00,-0.004905000000000048
2006/8/23 0:00,0.005439000000000083
2006/8/24 0:00,0.004498000000000002
2006/8/25 0:00,-0.00013499999999999623
2006/8/26 0:00,-0.002623000000000042
2006/8/27 0:00,0.0018819999999999393
2006/8/28 0:00,0.0010790000000000521
2006/8/29 0:00,0.005576000000000025
2006/8/30 0:00,-0.0010940000000000394
2006/8/31 0:00,-0.0010229999999999961
2006/9/1 0:00,-0.0004769999999999497
2006/9/2 0:00,0.0028679999999999817
2006/9/3 0:00,-0.0017780000000000573
2006/9/4 0:00,-0.009106999999999976
2006/9/5 0:00,-0.0023940000000000072
2006/9/6 0:00,-0.00033199999999999896
2006/9/7 0:00,0.003326999999999969
2006/9/8 0:00,0.0020769999999999955
2006/9/9 0:00,-0.008177999999999908
2006/9/10 0:00,-0.0019040000000000168
2006/9/11 0:00,-0.0008179999999999854
2006/9/12 0:00,0.003974999999999951
2006/9/13 0:00,0.005584000000000033
2006/9/14 0:00,-0.0033330000000000304
2006/9/15 0:00,-0.003043000000000018
2006/9/16 0:00,0.0031760000000000677
2006/9/17 0:00,0.008928999999999965
2006/9/18 0:00,0.00017000000000000348
2006/9/19 0:00,-0.0021339999999999693
2006/9/20 0:00,-0.0008430000000000382
2006/9/21 0:00,0.0018580000000000263
2006/9/22 0:00,-0.0012849999999999806
2006/9/23 0:00,-0.001919000000000004
2006/9/24 0:00,0.0004369999999999097
2006/9/25 0:00,0.0
2006/9/26 0:00,0.0015160000000000728
2006/9/27 0:00,0.0027769999999999184
2006/9/28 0:00,0.0002380000000000715
2006/9/29 0:00,0.008035000000000014
2006/9/30 0:00,0.00017299999999997873
2006/10/1 0:00,-0.0003469999999999862
2006/10/2 0:00,0.0
2006/10/3 0:00,0.0016329999999999956
2006/10/4 0:00,0.0037039999999999296
2006/10/5 0:00,0.005974000000000035
2006/10/6 0:00,0.00024999999999997247
2006/10/7 0:00,0.0022500000000000853
2006/10/8 0:00,0.0
2006/10/9 0:00,-0.0021079999999999988
2006/10/10 0:00,-0.0020260000000000833
2006/10/11 0:00,-0.005461999999999967
2006/10/12 0:00,-0.0035209999999999964
2006/10/13 0:00,-0.008861000000000008
2006/10/14 0:00,-0.0008479999999999599
2006/10/15 0:00,-0.0009489999999999776
2006/10/16 0:00,-0.0010130000000000416
2006/10/17 0:00,-0.005664000000000002
2006/10/18 0:00,0.001466999999999996
2006/10/19 0:00,0.003522000000000025
2006/10/20 0:00,-0.0010430000000000161
2006/10/21 0:00,0.007016000000000022
2006/10/22 0:00,0.0005129999999999857
2006/10/23 0:00,0.006484999999999963
2006/10/24 0:00,-0.0015959999999999308
2006/10/25 0:00,-0.003414000000000028
2006/10/26 0:00,0.002998999999999974
2006/10/27 0:00,0.0
2006/10/28 0:00,0.0032999999999999696
2006/10/29 0:00,-0.0007669999999999622
2006/10/30 0:00,0.005183999999999966
2006/10/31 0:00,0.0026519999999999877
2006/11/1 0:00,-0.004900999999999933
2006/11/2 0:00,-0.0006660000000000554
2006/11/3 0:00,0.0
2006/11/4 0:00,0.0030560000000000587
2006/11/5 0:00,-0.0005640000000000089
2006/11/6 0:00,0.0019059999999999633
2006/11/7 0:00,-3.500000000000725e-05
2006/11/8 0:00,-0.0061789999999999345
2006/11/9 0:00,0.0023059999999999192
2006/11/10 0:00,0.0
2006/11/11 0:00,-0.0004899999999999904
2006/11/12 0:00,0.003126999999999991
2006/11/13 0:00,0.003079000000000054
2006/11/14 0:00,-0.0039599999999999635
2006/11/15 0:00,-0.001475000000000004
2006/11/16 0:00,-0.000140000000000029
2006/11/17 0:00,0.0
2006/11/18 0:00,-0.00640099999999999
2006/11/19 0:00,0.00664599999999993
2006/11/20 0:00,-0.006023999999999918
2006/11/21 0:00,0.00763999999999998
2006/11/22 0:00,0.007638999999999951
2006/11/23 0:00,-0.001466999999999996
2006/11/24 0:00,-0.00017899999999992922
2006/11/25 0:00,0.0007859999999999534
2006/11/26 0:00,-0.001607000000000025
2006/11/27 0:00,-0.0016359999999999708
2006/11/28 0:00,-0.012280999999999986
2006/11/29 0:00,0.004785999999999957
2006/11/30 0:00,0.0010470000000000201
2006/12/1 0:00,0.0
2006/12/2 0:00,0.0008749999999999591
2006/12/3 0:00,0.00497000000000003
2006/12/4 0:00,-0.00166299999999997
2006/12/5 0:00,0.006692000000000031
2006/12/6 0:00,-0.0014690000000000536
2006/12/7 0:00,-0.00046400000000001995
2006/12/8 0:00,-0.00024999999999997247
2006/12/9 0:00,0.0003929999999999767
2006/12/10 0:00,0.002975000000000061
2006/12/11 0:00,-0.011884000000000006
2006/12/12 0:00,-0.0015359999999999818
2006/12/13 0:00,0.003359000000000001
2006/12/14 0:00,-0.0002460000000000795
2006/12/15 0:00,0.0
2006/12/16 0:00,0.00042200000000003346
2006/12/17 0:00,-0.014098999999999973
2006/12/18 0:00,-0.0009839999999999849
2006/12/19 0:00,0.005355999999999916
2006/12/20 0:00,-0.004066000000000014
2006/12/21 0:00,0.0005450000000000177
2006/12/22 0:00,-0.0023769999999999625
2006/12/23 0:00,0.00696399999999997
2006/12/24 0:00,0.0008610000000000007
2006/12/25 0:00,-0.003502999999999923
2006/12/26 0:00,-0.007424000000000097
2006/12/27 0:00,0.0021220000000000683
2006/12/28 0:00,0.00026999999999999247
2006/12/29 0:00,0.003359000000000001
2006/12/30 0:00,-0.00020399999999998197
2006/12/31 0:00,0.00037399999999998546
2007/1/1 0:00,-0.003021999999999969
2007/1/2 0:00,0.004626999999999937
2007/1/3 0:00,0.00024000000000001798
2007/1/4 0:00,0.0
2007/1/5 0:00,-0.0015720000000000178
2007/1/6 0:00,-0.002074999999999938
2007/1/7 0:00,-0.0012199999999999989
2007/1/8 0:00,0.009306999999999954
2007/1/9 0:00,0.002742000000000022
2007/1/10 0:00,0.0016049999999999676
2007/1/11 0:00,0.0
2007/1/12 0:00,-0.0016049999999999676
2007/1/13 0:00,0.0027610000000000134
2007/1/14 0:00,-0.0014000000000000679
2007/1/15 0:00,0.0007340000000000124
2007/1/16 0:00,-0.0004899999999999904
2007/1/17 0:00,0.0009799999999999809
2007/1/18 0:00,0.0
2007/1/19 0:00,0.0012290000000000356
2007/1/20 0:00,0.0035650000000000404
2007/1/21 0:00,0.0018119999999999248
2007/1/22 0:00,-0.005657999999999941
2007/1/23 0:00,0.0048039999999999194
2007/1/24 0:00,-0.0023379999999999512
2007/1/25 0:00,0.0024450000000000305
2007/1/26 0:00,0.0028880000000000017
2007/1/27 0:00,0.0061629999999999185
2007/1/28 0:00,0.004673000000000038
2007/1/29 0:00,0.006472000000000033
2007/1/30 0:00,-0.005259000000000014
2007/1/31 0:00,0.0009209999999999496
2007/2/1 0:00,-7.40000000000185e-05
2007/2/2 0:00,-0.013181999999999916
2007/2/3 0:00,0.004927000000000015
2007/2/4 0:00,-0.006676000000000015
2007/2/5 0:00,-0.0014220000000000343
2007/2/6 0:00,0.0010310000000000041
2007/2/7 0:00,-0.0015979999999999883
2007/2/8 0:00,-0.00017699999999998273
2007/2/9 0:00,-0.0009560000000000679
2007/2/10 0:00,-0.00038799999999994395
2007/2/11 0:00,0.005580999999999947
2007/2/12 0:00,0.0065270000000000605
2007/2/13 0:00,-0.003510000000000013
2007/2/14 0:00,-0.0010799999999999699
2007/2/15 0:00,0.0
2007/2/16 0:00,0.008826
2007/2/17 0:00,0.00014700000000000824
2007/2/18 0:00,-0.007280000000000064
2007/2/19 0:00,3.6000000000036e-05
2007/2/20 0:00,0.0042440000000000255
2007/2/21 0:00,-0.0006190000000000362
2007/2/22 0:00,0.0
2007/2/23 0:00,-0.001635000000000053
2007/2/24 0:00,-0.0063349999999999795
2007/2/25 0:00,-0.006523999999999974
2007/2/26 0:00,0.0044560000000000155
2007/2/27 0:00,-0.01202000000000003
2007/2/28 0:00,-0.0009669999999999401
2007/3/1 0:00,0.0
2007/3/2 0:00,-0.006497000000000086
2007/3/3 0:00,-0.004050999999999916
2007/3/4 0:00,0.0021889999999999965
2007/3/5 0:00,-0.0034970000000000834
2007/3/6 0:00,-0.010936999999999975
2007/3/7 0:00,-0.0011069999999999691
2007/3/8 0:00,0.0
2007/3/9 0:00,0.00990599999999997
2007/3/10 0:00,0.001334999999999975
2007/3/11 0:00,-0.009938000000000002
2007/3/12 0:00,0.0066749999999999865
2007/3/13 0:00,-0.0060229999999998896
2007/3/14 0:00,0.001538999999999957
2007/3/15 0:00,0.0
2007/3/16 0:00,-0.0014410000000000256
2007/3/17 0:00,0.0006220000000000114
2007/3/18 0:00,0.0033520000000000216
2007/3/19 0:00,-0.004170000000000007
2007/3/20 0:00,-0.011969000000000007
2007/3/21 0:00,0.014459
2007/3/22 0:00,-0.013284999999999991
2007/3/23 0:00,-0.0038280000000000536
2007/3/24 0:00,0.008755000000000068
2007/3/25 0:00,-0.015095999999999998
2007/3/26 0:00,0.0015209999999999946
2007/3/27 0:00,0.0
2007/3/28 0:00,0.0010899999999999244
2007/3/29 0:00,-0.004064999999999985
2007/3/30 0:00,0.01245099999999999
2007/3/31 0:00,0.005937999999999999
2007/4/1 0:00,0.0012630000000000141
2007/4/2 0:00,-0.0003889999999999727
2007/4/3 0:00,0.0
2007/4/4 0:00,-0.005599999999999938
2007/4/5 0:00,0.0013769999999999616
2007/4/6 0:00,0.0033489999999999354
2007/4/7 0:00,-0.030127999999999933
2007/4/8 0:00,0.0010499999999999954
2007/4/9 0:00,0.0006909999999999972
2007/4/10 0:00,-0.0018010000000000526
2007/4/11 0:00,0.004671000000000092
2007/4/12 0:00,0.0002729999999999677
2007/4/13 0:00,-0.005244000000000026
2007/4/14 0:00,0.0006589999999999652
2007/4/15 0:00,0.0
2007/4/16 0:00,0.006805000000000061
2007/4/17 0:00,-0.006264999999999965
2007/4/18 0:00,0.0021979999999999222
2007/4/19 0:00,0.006946000000000008
2007/4/20 0:00,-0.014361999999999986
2007/4/21 0:00,0.0012760000000000549
2007/4/22 0:00,0.0
2007/4/23 0:00,0.009231999999999907
2007/4/24 0:00,0.005919000000000008
2007/4/25 0:00,-0.005645000000000011
2007/4/26 0:00,-0.0009730000000000016
2007/4/27 0:00,-0.0013649999999999496
2007/4/28 0:00,-0.00015100000000001224
2007/4/29 0:00,0.0
2007/4/30 0:00,0.002703000000000011
2007/5/1 0:00,0.008004000000000011
2007/5/2 0:00,0.0012769999999999726
2007/5/3 0:00,6.20000000000065e-05
2007/5/4 0:00,0.004078000000000026
2007/5/5 0:00,-0.0008190000000000142
2007/5/6 0:00,0.0
2007/5/7 0:00,0.003159000000000023
2007/5/8 0:00,0.0029919999999999947
2007/5/9 0:00,-0.007564000000000015
2007/5/10 0:00,0.01569900000000002
2007/5/11 0:00,0.0008159999999999279
2007/5/12 0:00,0.00029400000000001647
2007/5/13 0:00,0.0
2007/5/14 0:00,-0.007066000000000017
2007/5/15 0:00,-0.004630999999999941
2007/5/16 0:00,-0.0008249999999999647
2007/5/17 0:00,-0.00793900000000003
2007/5/18 0:00,-0.003402000000000016
2007/5/19 0:00,-0.001475000000000004
2007/5/20 0:00,0.0
2007/5/21 0:00,-0.0032090000000000174
2007/5/22 0:00,0.010579000000000005
2007/5/23 0:00,0.005985000000000018
2007/5/24 0:00,0.006171999999999955
2007/5/25 0:00,0.0010010000000000296
2007/5/26 0:00,0.0
2007/5/27 0:00,0.0
2007/5/28 0:00,-0.0023520000000000207
2007/5/29 0:00,-0.006151999999999935
2007/5/30 0:00,0.00785799999999992
2007/5/31 0:00,0.003727000000000036
2007/6/1 0:00,0.002546999999999966
2007/6/2 0:00,0.0008200000000000429
2007/6/3 0:00,-0.000164000000000053
2007/6/4 0:00,-0.003137999999999974
2007/6/5 0:00,-0.008919999999999928
2007/6/6 0:00,-0.00860100000000008
2007/6/7 0:00,-0.0048319999999999474
2007/6/8 0:00,-0.0032490000000000574
2007/6/9 0:00,-0.00115899999999991
2007/6/10 0:00,0.0
2007/6/11 0:00,0.004500999999999977
2007/6/12 0:00,-0.00589800000000007
2007/6/13 0:00,0.0007590000000000652
2007/6/14 0:00,-0.0022729999999999695
2007/6/15 0:00,-0.003578999999999999
2007/6/16 0:00,-0.0011360000000000259
2007/6/17 0:00,0.00012000000000000899
2007/6/18 0:00,0.008297999999999917
2007/6/19 0:00,-0.0023409999999999265
2007/6/20 0:00,0.012318999999999969
2007/6/21 0:00,-0.002619000000000038
2007/6/22 0:00,0.011765000000000025
2007/6/23 0:00,-9.599999999998499e-05
2007/6/24 0:00,0.0
2007/6/25 0:00,0.0025690000000000435
2007/6/26 0:00,0.004013999999999962
2007/6/27 0:00,0.0020219999999999683
2007/6/28 0:00,0.005796000000000023
2007/6/29 0:00,6.60000000000105e-05
2007/6/30 0:00,-0.0014899999999999913
2007/7/1 0:00,0.0
2007/7/2 0:00,0.004118999999999984
2007/7/3 0:00,0.006936999999999971
2007/7/4 0:00,-0.00027199999999993896
2007/7/5 0:00,0.011805999999999983
2007/7/6 0:00,0.002943000000000029
2007/7/7 0:00,-0.0018240000000000478
2007/7/8 0:00,0.0
2007/7/9 0:00,0.0011569999999999636
2007/7/10 0:00,-0.008753999999999929
2007/7/11 0:00,-0.004309000000000007
2007/7/12 0:00,0.0024569999999999315
2007/7/13 0:00,0.00010300000000007525
2007/7/14 0:00,0.0005479999999999929
2007/7/15 0:00,-0.00010300000000007525
2007/7/16 0:00,0.003959000000000046
2007/7/17 0:00,-0.004610000000000003
2007/7/18 0:00,-0.00047799999999997844
2007/7/19 0:00,0.003361999999999976
2007/7/20 0:00,0.0026610000000000245
2007/7/21 0:00,-0.0011079999999999979
2007/7/22 0:00,0.0
2007/7/23 0:00,0.0013170000000000126
2007/7/24 0:00,-0.003627000000000047
2007/7/25 0:00,-0.00034400000000001096
2007/7/26 0:00,0.0002750000000000252
2007/7/27 0:00,0.003487000000000018
2007/7/28 0:00,-0.0004849999999999577
2007/7/29 0:00,0.0
2007/7/30 0:00,0.0043519999999999115
2007/7/31 0:00,3.500000000000725e-05
2007/8/1 0:00,0.004823000000000022
2007/8/2 0:00,0.009379000000000026
2007/8/3 0:00,-0.0013020000000000254
2007/8/4 0:00,0.0006869999999999932
2007/8/5 0:00,0.0
2007/8/6 0:00,-0.0035279999999999756
2007/8/7 0:00,0.0050120000000000164
2007/8/8 0:00,-0.013527999999999984
2007/8/9 0:00,-0.00325400000000009
2007/8/10 0:00,-0.006776999999999922
2007/8/11 0:00,-0.00020500000000001073
2007/8/12 0:00,0.0
2007/8/13 0:00,0.0010979999999999324
2007/8/14 0:00,-0.0043759999999999355
2007/8/15 0:00,0.0011919999999999709
2007/8/16 0:00,0.00044399999999999995
2007/8/17 0:00,-0.0034680000000000266
2007/8/18 0:00,0.004014000000000073
2007/8/19 0:00,0.0
2007/8/20 0:00,0.001506999999999925
2007/8/21 0:00,0.0017880000000000118
2007/8/22 0:00,0.008353000000000055
2007/8/23 0:00,-0.004545000000000021
2007/8/24 0:00,-0.00894499999999998
2007/8/25 0:00,0.0002729999999999677
2007/8/26 0:00,-0.0005450000000000177
2007/8/27 0:00,-0.0013239999999999919
2007/8/28 0:00,-0.001454999999999984
2007/8/29 0:00,0.004005000000000036
2007/8/30 0:00,0.0019839999999999858
2007/8/31 0:00,0.004514000000000018
2007/9/1 0:00,0.00048599999999998644
2007/9/2 0:00,0.0013199999999999878
2007/9/3 0:00,0.002618000000000009
2007/9/4 0:00,-0.0031400000000000317
2007/9/5 0:00,-0.004047000000000023
2007/9/6 0:00,-0.008819999999999939
2007/9/7 0:00,-0.004290000000000016
2007/9/8 0:00,0.0029449999999999754
2007/9/9 0:00,0.0
2007/9/10 0:00,-0.0009390000000000231
2007/9/11 0:00,0.0006369999999999987
2007/9/12 0:00,-0.006162000000000001
2007/9/13 0:00,-0.0013199999999999878
2007/9/14 0:00,0.003574000000000077
2007/9/15 0:00,-0.002287000000000039
2007/9/16 0:00,0.0
2007/9/17 0:00,0.005256000000000038
2007/9/18 0:00,0.0063429999999999875
2007/9/19 0:00,-0.007379000000000024
2007/9/20 0:00,0.003386
2007/9/21 0:00,0.006688000000000027
2007/9/22 0:00,0.0011309999999999931
2007/9/23 0:00,0.0
2007/9/24 0:00,-0.0016100000000000003
2007/9/25 0:00,0.004986999999999964
2007/9/26 0:00,-0.009372999999999965
2007/9/27 0:00,0.0009819999999999274
2007/9/28 0:00,0.0024480000000000057
2007/9/29 0:00,0.0008540000000000214
2007/9/30 0:00,0.0
2007/10/1 0:00,-0.00020500000000001073
2007/10/2 0:00,-0.001943000000000028
2007/10/3 0:00,-0.0020679999999999588
2007/10/4 0:00,-0.005076999999999998
2007/10/5 0:00,0.003893999999999953
2007/10/6 0:00,-0.00040399999999995995
2007/10/7 0:00,0.0
2007/10/8 0:00,0.0002689999999999637
2007/10/9 0:00,-0.002654999999999963
2007/10/10 0:00,-0.00023399999999995647
2007/10/11 0:00,-0.00257099999999999
2007/10/12 0:00,0.0023699999999999832
2007/10/13 0:00,-0.00336599999999998
2007/10/14 0:00,0.0
2007/10/15 0:00,0.006523999999999974
2007/10/16 0:00,0.0019609999999999905
2007/10/17 0:00,-0.0010160000000000169
2007/10/18 0:00,-0.0019890000000000185
2007/10/19 0:00,0.009287000000000045
2007/10/20 0:00,-0.0020930000000000115
2007/10/21 0:00,0.0
2007/10/22 0:00,0.0010970000000000146
2007/10/23 0:00,-0.00010300000000007525
2007/10/24 0:00,0.00013700000000005375
2007/10/25 0:00,-0.003554999999999975
2007/10/26 0:00,0.0036920000000000286
2007/10/27 0:00,0.001754999999999951
2007/10/28 0:00,0.0
2007/10/29 0:00,0.005588999999999955
2007/10/30 0:00,0.003157999999999994
2007/10/31 0:00,-0.004413999999999918
2007/11/1 0:00,-0.0026400000000000867
2007/11/2 0:00,-0.005877999999999939
2007/11/3 0:00,-0.0003420000000000645
2007/11/4 0:00,0.0
2007/11/5 0:00,0.00030700000000005723
2007/11/6 0:00,0.00539400000000001
2007/11/7 0:00,-0.0006559999999999899
2007/11/8 0:00,0.001174999999999926
2007/11/9 0:00,-0.007309999999999928
2007/11/10 0:00,-0.0034890000000000754
2007/11/11 0:00,0.0
2007/11/12 0:00,0.002131000000000105
2007/11/13 0:00,0.0018689999999998985
2007/11/14 0:00,0.0022540000000000893
2007/11/15 0:00,-0.013575000000000004
2007/11/16 0:00,-0.00510300000000008
2007/11/17 0:00,-0.00026199999999998447
2007/11/18 0:00,0.0
2007/11/19 0:00,0.0022619999999999862
2007/11/20 0:00,0.008404999999999996
2007/11/21 0:00,0.0010420000000000984
2007/11/22 0:00,0.00675199999999998
2007/11/23 0:00,0.0009239999999999249
2007/11/24 0:00,0.0015810000000000546
2007/11/25 0:00,0.0
2007/11/26 0:00,-0.0021970000000000045
2007/11/27 0:00,0.0062429999999999986
2007/11/28 0:00,-0.0019419999999999993
2007/11/29 0:00,0.002010999999999985
2007/11/30 0:00,0.0028249999999999664
2007/12/1 0:00,0.0003500000000000725
2007/12/2 0:00,0.0
2007/12/3 0:00,-0.0008750000000000702
2007/12/4 0:00,-0.005243999999999915
2007/12/5 0:00,0.00010399999999999299
2007/12/6 0:00,-0.002307000000000059
2007/12/7 0:00,-0.0005830000000000002
2007/12/8 0:00,0.00013700000000005375
2007/12/9 0:00,0.0
2007/12/10 0:00,0.005662999999999974
2007/12/11 0:00,-0.00027800000000000047
2007/12/12 0:00,-0.004286000000000012
2007/12/13 0:00,0.008404999999999996
2007/12/14 0:00,0.0012649999999999606
2007/12/15 0:00,-0.0005979999999999874
2007/12/16 0:00,0.0
2007/12/17 0:00,-0.0017530000000000046
2007/12/18 0:00,0.0012270000000000891
2007/12/19 0:00,0.004125999999999963
2007/12/20 0:00,0.006715999999999944
2007/12/21 0:00,-0.002977999999999925
2007/12/22 0:00,0.0011820000000000164
2007/12/23 0:00,0.0
2007/12/24 0:00,-0.0005380000000000384
2007/12/25 0:00,0.001578999999999997
2007/12/26 0:00,0.0010069999999999801
2007/12/27 0:00,0.007782000000000067
2007/12/28 0:00,-0.0028530000000001055
2007/12/29 0:00,0.0008390000000000342
2007/12/30 0:00,0.0
2007/12/31 0:00,0.0027479999999999727
2008/1/1 0:00,0.006146000000000096
2008/1/2 0:00,-0.0007080000000000419
2008/1/3 0:00,-0.008477999999999986
2008/1/4 0:00,0.0003290000000000237
2008/1/5 0:00,-0.0010580000000000034
2008/1/6 0:00,0.0
2008/1/7 0:00,0.00047399999999997444
2008/1/8 0:00,0.0019740000000000313
2008/1/9 0:00,0.0039759999999999796
2008/1/10 0:00,0.007272999999999974
2008/1/11 0:00,-0.0021379999999999733
2008/1/12 0:00,0.0009359999999999369
2008/1/13 0:00,0.0
2008/1/14 0:00,0.0013900000000000023
2008/1/15 0:00,-0.0019519999999999538
2008/1/16 0:00,-0.009888000000000008
2008/1/17 0:00,-0.0019360000000000488
2008/1/18 0:00,0.00417500000000004
2008/1/19 0:00,0.0020290000000000585
2008/1/20 0:00,0.0
2008/1/21 0:00,-0.00022200000000005549
2008/1/22 0:00,0.007719000000000031
2008/1/23 0:00,-0.0022889999999999855
2008/1/24 0:00,0.004514999999999936
2008/1/25 0:00,-0.0015859999999999763
2008/1/26 0:00,0.0010569999999999746
2008/1/27 0:00,0.0
2008/1/28 0:00,-0.001471
2008/1/29 0:00,-0.0038599999999999746
2008/1/30 0:00,-0.002047000000000021
2008/1/31 0:00,-0.003954999999999931
2008/2/1 0:00,-0.0004050000000000997
2008/2/2 0:00,-0.0002569999999999517
2008/2/3 0:00,0.0
2008/2/4 0:00,-0.0013940000000000063
2008/2/5 0:00,0.004157999999999995
2008/2/6 0:00,-0.0016969999999999485
2008/2/7 0:00,-0.001910999999999996
2008/2/8 0:00,0.001910999999999996
2008/2/9 0:00,-0.0006260000000000154
2008/2/10 0:00,0.00036799999999992394
2008/2/11 0:00,-0.004793999999999965
2008/2/12 0:00,0.0023720000000000407
2008/2/13 0:00,0.005376999999999965
2008/2/14 0:00,0.0017449999999999966
2008/2/15 0:00,0.0040000000000000036
2008/2/16 0:00,-0.00022500000000003073
2008/2/17 0:00,0.0004129999999999967
2008/2/18 0:00,0.0015050000000000896
2008/2/19 0:00,0.008143999999999929
2008/2/20 0:00,-0.00874699999999995
2008/2/21 0:00,-0.0025519999999999987
2008/2/22 0:00,-0.003913000000000055
