date,OT
2014-05-07,243.300003
2014-05-08,262.450012
2014-05-09,260.149994
2014-05-12,256.649994
2014-05-13,255.350006
2014-05-14,251.300003
2014-05-15,244.800003
2014-05-16,241.550003
2014-05-19,238.949997
2014-05-20,238.550003
2014-05-21,241.699997
2014-05-22,243.5
2014-05-23,246.600006
2014-05-27,245.5
2014-05-28,245.350006
2014-05-29,246.050003
2014-05-30,247.0
2014-06-02,246.100006
2014-06-03,244.100006
2014-06-04,242.850006
2014-06-05,240.25
2014-06-06,242.699997
2014-06-09,244.75
2014-06-10,243.199997
2014-06-11,240.600006
2014-06-12,239.850006
2014-06-13,238.699997
2014-06-16,236.5
2014-06-17,236.5
2014-06-18,235.5
2014-06-19,236.199997
2014-06-20,234.600006
2014-06-23,234.300003
2014-06-24,233.699997
2014-06-25,230.0
2014-06-26,215.0
2014-06-27,216.050003
2014-06-30,212.800003
2014-07-01,216.0
2014-07-02,217.100006
2014-07-03,219.350006
2014-07-04,218.550003
2014-07-07,216.050003
2014-07-08,213.699997
2014-07-09,211.5
2014-07-10,208.0
2014-07-11,207.899994
2014-07-14,209.600006
2014-07-15,210.649994
2014-07-16,216.0
2014-07-17,210.199997
2014-07-18,211.800003
2014-07-21,210.199997
2014-07-22,210.600006
2014-07-23,210.949997
2014-07-24,214.5
2014-07-25,218.050003
2014-07-28,218.149994
2014-07-29,219.100006
2014-07-30,228.399994
2014-07-31,225.699997
2014-08-01,224.25
2014-08-04,223.949997
2014-08-05,221.899994
2014-08-06,217.550003
2014-08-07,213.399994
2014-08-08,214.199997
2014-08-11,216.25
2014-08-12,217.0
2014-08-13,219.350006
2014-08-14,218.0
2014-08-15,217.600006
2014-08-18,219.600006
2014-08-19,221.199997
2014-08-20,220.699997
2014-08-21,220.800003
2014-08-22,222.800003
2014-08-26,225.25
2014-08-27,225.899994
2014-08-28,224.050003
2014-08-29,224.449997
2014-09-01,224.100006
2014-09-02,222.350006
2014-09-03,228.100006
2014-09-04,230.75
2014-09-05,226.25
2014-09-08,224.899994
2014-09-09,225.899994
2014-09-10,228.25
2014-09-11,225.5
2014-09-12,230.0
2014-09-15,229.399994
2014-09-16,229.649994
2014-09-17,231.75
2014-09-18,234.550003
2014-09-19,234.149994
2014-09-22,231.649994
2014-09-23,229.25
2014-09-24,228.800003
2014-09-25,227.649994
2014-09-26,227.75
2014-09-29,226.0
2014-09-30,227.449997
2014-10-01,227.300003
2014-10-02,220.800003
2014-10-03,224.600006
2014-10-06,232.300003
2014-10-07,230.649994
2014-10-08,229.399994
2014-10-09,225.949997
2014-10-10,223.899994
2014-10-13,223.399994
2014-10-14,222.0
2014-10-15,212.199997
2014-10-16,207.899994
2014-10-17,213.100006
2014-10-20,218.350006
2014-10-21,223.399994
2014-10-22,223.399994
2014-10-23,225.899994
2014-10-24,226.350006
2014-10-27,221.850006
2014-10-28,223.0
2014-10-29,220.5
2014-10-30,222.550003
2014-10-31,240.800003
2014-11-03,237.0
2014-11-04,236.699997
2014-11-05,238.050003
2014-11-06,236.350006
2014-11-07,234.149994
2014-11-10,234.75
2014-11-11,234.600006
2014-11-12,229.5
2014-11-13,228.850006
2014-11-14,232.0
2014-11-17,234.199997
2014-11-18,237.5
2014-11-19,235.899994
2014-11-20,234.0
2014-11-21,236.25
2014-11-24,237.149994
2014-11-25,238.350006
2014-11-26,238.0
2014-11-27,243.800003
2014-11-28,245.149994
2014-12-01,241.199997
2014-12-02,245.350006
2014-12-03,243.800003
2014-12-04,242.649994
2014-12-05,249.449997
2014-12-08,247.149994
2014-12-09,238.5
2014-12-10,237.699997
2014-12-11,237.25
2014-12-12,232.300003
2014-12-15,225.199997
2014-12-16,230.149994
2014-12-17,228.100006
2014-12-18,234.699997
2014-12-19,237.699997
2014-12-22,240.350006
2014-12-23,243.050003
2014-12-24,243.149994
2014-12-29,242.449997
2014-12-30,241.399994
2014-12-31,243.5
2015-01-02,243.149994
2015-01-05,234.699997
2015-01-06,230.350006
2015-01-07,230.600006
2015-01-08,237.050003
2015-01-09,231.0
2015-01-12,231.399994
2015-01-13,233.0
2015-01-14,223.550003
2015-01-15,227.949997
2015-01-16,224.350006
2015-01-19,230.0
2015-01-20,235.25
2015-01-21,237.899994
2015-01-22,243.399994
2015-01-23,243.149994
2015-01-26,240.75
2015-01-27,239.449997
2015-01-28,236.850006
2015-01-29,236.550003
2015-01-30,234.149994
2015-02-02,235.850006
2015-02-03,248.449997
2015-02-04,248.75
2015-02-05,248.800003
2015-02-06,255.449997
2015-02-09,253.649994
2015-02-10,253.199997
2015-02-11,251.0
2015-02-12,253.350006
2015-02-13,256.450012
2015-02-16,258.799988
2015-02-17,257.549988
2015-02-18,260.350006
2015-02-19,260.399994
2015-02-20,261.5
2015-02-23,262.850006
2015-02-24,264.0
2015-02-25,262.899994
2015-02-26,262.100006
2015-02-27,256.899994
2015-03-02,262.75
2015-03-03,254.300003
2015-03-04,262.399994
2015-03-05,266.0
2015-03-06,265.0
2015-03-09,262.700012
2015-03-10,254.300003
2015-03-11,255.0
2015-03-12,254.5
2015-03-13,250.0
2015-03-16,251.850006
2015-03-17,250.0
2015-03-18,252.350006
2015-03-19,252.800003
2015-03-20,255.300003
2015-03-23,257.149994
2015-03-24,258.450012
2015-03-25,251.899994
2015-03-26,250.0
2015-03-27,244.25
2015-03-30,247.800003
2015-03-31,242.600006
2015-04-01,249.300003
2015-04-02,254.75
2015-04-07,258.0
2015-04-08,255.949997
2015-04-09,257.950012
2015-04-10,257.049988
2015-04-13,259.450012
2015-04-14,262.149994
2015-04-15,259.649994
2015-04-16,260.350006
2015-04-17,255.300003
2015-04-20,257.25
2015-04-21,255.0
2015-04-22,253.300003
2015-04-23,258.450012
2015-04-24,261.75
2015-04-27,263.75
2015-04-28,261.399994
2015-04-29,256.950012
2015-04-30,255.300003
2015-05-01,254.350006
2015-05-05,250.199997
2015-05-06,249.449997
2015-05-07,248.899994
2015-05-08,258.049988
2015-05-11,260.799988
2015-05-12,257.450012
2015-05-13,260.25
2015-05-14,262.100006
2015-05-15,261.649994
2015-05-18,261.149994
2015-05-19,262.700012
2015-05-20,271.549988
2015-05-21,271.049988
2015-05-22,270.149994
2015-05-26,264.899994
2015-05-27,269.25
2015-05-28,271.100006
2015-05-29,270.0
2015-06-01,266.399994
2015-06-02,267.649994
2015-06-03,271.200012
2015-06-04,266.399994
2015-06-05,265.450012
2015-06-08,262.0
2015-06-09,261.549988
2015-06-10,267.149994
2015-06-11,268.75
2015-06-12,269.700012
2015-06-15,264.950012
2015-06-16,263.649994
2015-06-17,261.899994
2015-06-18,261.549988
2015-06-19,265.75
2015-06-22,272.450012
2015-06-23,272.450012
2015-06-24,274.450012
2015-06-25,272.899994
2015-06-26,272.350006
2015-06-29,264.25
2015-06-30,260.5
2015-07-01,266.549988
2015-07-02,266.399994
2015-07-03,262.950012
2015-07-06,258.799988
2015-07-07,252.149994
2015-07-08,257.299988
2015-07-09,261.149994
2015-07-10,268.049988
2015-07-13,273.700012
2015-07-14,276.0
2015-07-15,278.049988
2015-07-16,280.0
2015-07-17,280.100006
2015-07-20,280.850006
2015-07-21,283.149994
2015-07-22,281.399994
2015-07-23,281.75
2015-07-24,282.149994
2015-07-27,276.799988
2015-07-28,279.600006
2015-07-29,284.600006
2015-07-30,287.049988
2015-07-31,288.950012
2015-08-03,288.200012
2015-08-04,282.149994
2015-08-05,282.0
2015-08-06,282.0
2015-08-07,281.25
2015-08-10,282.600006
2015-08-11,278.350006
2015-08-12,271.149994
2015-08-13,275.549988
2015-08-14,274.350006
2015-08-17,273.950012
2015-08-18,274.049988
2015-08-19,267.899994
2015-08-20,265.149994
2015-08-21,256.799988
2015-08-24,244.699997
2015-08-25,256.350006
2015-08-26,252.0
2015-08-27,262.600006
2015-08-28,261.450012
2015-09-01,253.149994
2015-09-02,253.800003
2015-09-03,257.299988
2015-09-04,250.899994
2015-09-07,253.0
2015-09-08,258.5
2015-09-09,262.5
2015-09-10,258.600006
2015-09-11,258.450012
2015-09-14,254.5
2015-09-15,259.649994
2015-09-16,262.5
2015-09-17,260.450012
2015-09-18,253.25
2015-09-21,254.899994
2015-09-22,246.649994
2015-09-23,248.199997
2015-09-24,246.449997
2015-09-25,254.949997
2015-09-28,245.199997
2015-09-29,239.0
2015-09-30,244.149994
2015-10-01,247.149994
2015-10-02,248.550003
2015-10-05,256.200012
2015-10-06,255.350006
2015-10-07,255.75
2015-10-08,254.75
2015-10-09,257.0
2015-10-12,256.549988
2015-10-13,251.399994
2015-10-14,246.050003
2015-10-15,248.0
2015-10-16,250.800003
2015-10-19,254.649994
2015-10-20,252.600006
2015-10-21,248.050003
2015-10-22,250.649994
2015-10-23,251.25
2015-10-26,250.949997
2015-10-27,250.850006
2015-10-28,253.149994
2015-10-29,237.25
2015-10-30,232.0
2015-11-02,236.050003
2015-11-03,233.5
2015-11-04,232.350006
2015-11-05,228.149994
2015-11-06,232.399994
2015-11-09,234.050003
2015-11-10,230.600006
2015-11-11,232.100006
2015-11-12,225.699997
2015-11-13,225.100006
2015-11-16,224.399994
2015-11-17,227.449997
2015-11-18,227.899994
2015-11-19,229.949997
2015-11-20,221.899994
2015-11-23,220.550003
2015-11-24,220.050003
2015-11-25,221.5
2015-11-26,225.199997
2015-11-27,224.300003
2015-11-30,223.199997
2015-12-01,233.5
2015-12-02,234.75
2015-12-03,230.300003
2015-12-04,229.600006
2015-12-07,228.0
2015-12-08,222.100006
2015-12-09,221.949997
2015-12-10,218.0
2015-12-11,211.199997
2015-12-14,209.100006
2015-12-15,214.800003
2015-12-16,215.75
2015-12-17,218.75
2015-12-18,217.600006
2015-12-21,216.399994
2015-12-22,219.0
2015-12-23,222.300003
2015-12-24,221.699997
2015-12-29,222.600006
2015-12-30,220.699997
2015-12-31,218.899994
2016-01-04,214.25
2016-01-05,215.25
2016-01-06,211.75
2016-01-07,205.550003
2016-01-08,200.149994
2016-01-11,199.699997
2016-01-12,202.350006
2016-01-13,201.699997
2016-01-14,197.699997
2016-01-15,191.800003
2016-01-18,187.649994
2016-01-19,189.899994
2016-01-20,182.050003
2016-01-21,186.149994
2016-01-22,190.75
2016-01-25,181.850006
2016-01-26,183.0
2016-01-27,181.800003
2016-01-28,178.399994
2016-01-29,186.0
2016-02-01,182.800003
2016-02-02,173.75
2016-02-03,165.600006
2016-02-04,173.649994
2016-02-05,173.149994
2016-02-08,163.899994
2016-02-09,156.25
2016-02-10,159.0
2016-02-11,147.850006
2016-02-12,157.199997
2016-02-15,160.75
2016-02-16,161.449997
2016-02-17,168.149994
2016-02-18,161.75
2016-02-19,161.699997
2016-02-22,165.149994
2016-02-23,161.550003
2016-02-24,156.75
2016-02-25,164.850006
2016-02-26,169.100006
2016-02-29,172.050003
2016-03-01,158.100006
2016-03-02,162.399994
2016-03-03,166.300003
2016-03-04,174.300003
2016-03-07,173.699997
2016-03-08,172.0
2016-03-09,168.199997
2016-03-10,159.899994
2016-03-11,166.0
2016-03-14,163.25
2016-03-15,163.550003
2016-03-16,164.0
2016-03-17,160.600006
2016-03-18,162.199997
2016-03-21,160.5
2016-03-22,157.199997
2016-03-23,156.449997
2016-03-24,152.600006
2016-03-29,151.0
2016-03-30,151.649994
2016-03-31,150.0
2016-04-01,150.0
2016-04-04,150.25
2016-04-05,146.600006
2016-04-06,149.550003
2016-04-07,147.100006
2016-04-08,150.699997
2016-04-11,153.5
2016-04-12,155.649994
2016-04-13,166.800003
2016-04-14,169.0
2016-04-15,166.899994
2016-04-18,167.699997
2016-04-19,167.800003
2016-04-20,171.149994
2016-04-21,171.949997
2016-04-22,171.5
2016-04-25,170.350006
2016-04-26,173.949997
2016-04-27,174.800003
2016-04-28,174.399994
2016-04-29,171.5
2016-05-03,164.75
2016-05-04,162.449997
2016-05-05,160.949997
2016-05-06,162.0
2016-05-09,158.449997
2016-05-10,163.300003
2016-05-11,163.600006
2016-05-12,162.850006
2016-05-13,165.350006
2016-05-16,163.5
2016-05-17,164.25
2016-05-18,170.399994
2016-05-19,170.649994
2016-05-20,175.850006
2016-05-23,175.699997
2016-05-24,181.399994
2016-05-25,185.75
2016-05-26,184.800003
2016-05-27,186.199997
2016-05-31,182.399994
2016-06-01,179.949997
2016-06-02,180.399994
2016-06-03,179.649994
2016-06-06,180.100006
2016-06-07,180.25
2016-06-08,178.050003
2016-06-09,176.050003
2016-06-10,169.399994
2016-06-13,165.149994
2016-06-14,160.050003
2016-06-15,160.949997
2016-06-16,158.5
2016-06-17,165.75
2016-06-20,176.850006
2016-06-21,180.350006
2016-06-22,182.0
2016-06-23,186.949997
2016-06-24,153.899994
2016-06-27,127.199997
2016-06-28,131.5
2016-06-29,137.949997
2016-06-30,138.600006
2016-07-01,140.0
2016-07-04,136.550003
2016-07-05,135.850006
2016-07-06,131.649994
2016-07-07,134.75
2016-07-08,139.25
2016-07-11,145.399994
2016-07-12,148.550003
2016-07-13,145.100006
2016-07-14,148.0
2016-07-15,149.800003
2016-07-18,150.949997
2016-07-19,150.399994
2016-07-20,150.949997
2016-07-21,151.899994
2016-07-22,151.800003
2016-07-25,151.0
2016-07-26,149.0
2016-07-27,149.75
2016-07-28,146.5
2016-07-29,154.550003
2016-08-01,151.399994
2016-08-02,146.0
2016-08-03,148.300003
2016-08-04,148.850006
2016-08-05,152.0
2016-08-08,157.399994
2016-08-09,161.199997
2016-08-10,163.699997
2016-08-11,163.25
2016-08-12,163.399994
2016-08-15,163.550003
2016-08-16,161.75
2016-08-17,160.149994
2016-08-18,160.649994
2016-08-19,160.350006
2016-08-22,160.050003
2016-08-23,164.600006
2016-08-24,166.550003
2016-08-25,164.350006
2016-08-26,166.0
2016-08-30,169.149994
2016-08-31,172.25
2016-09-01,171.550003
2016-09-02,174.300003
2016-09-05,173.25
2016-09-06,169.699997
2016-09-07,169.75
2016-09-08,173.199997
2016-09-09,174.75
2016-09-12,170.050003
2016-09-13,170.600006
2016-09-14,170.300003
2016-09-15,169.5
2016-09-16,164.699997
2016-09-19,167.0
2016-09-20,166.449997
2016-09-21,171.600006
2016-09-22,173.199997
2016-09-23,171.399994
2016-09-26,168.100006
2016-09-27,165.949997
2016-09-28,166.100006
2016-09-29,167.300003
2016-09-30,167.800003
2016-10-03,168.199997
2016-10-04,169.25
2016-10-05,172.449997
2016-10-06,174.25
2016-10-07,173.600006
2016-10-10,172.300003
2016-10-11,172.399994
2016-10-12,168.449997
2016-10-13,166.5
2016-10-14,170.149994
2016-10-17,169.550003
2016-10-18,174.0
2016-10-19,177.399994
2016-10-20,183.100006
2016-10-21,183.199997
2016-10-24,183.5
2016-10-25,183.699997
2016-10-26,181.800003
2016-10-27,190.5
2016-10-28,191.300003
2016-10-31,190.300003
2016-11-01,186.699997
2016-11-02,182.050003
2016-11-03,185.300003
2016-11-04,181.350006
2016-11-07,185.199997
2016-11-08,185.949997
2016-11-09,192.899994
2016-11-10,201.100006
2016-11-11,201.75
2016-11-14,212.300003
2016-11-15,211.899994
2016-11-16,209.600006
2016-11-17,212.699997
2016-11-18,212.25
2016-11-21,210.600006
2016-11-22,212.350006
2016-11-23,213.350006
2016-11-24,215.449997
2016-11-25,215.5
2016-11-28,211.899994
2016-11-29,214.25
2016-11-30,215.949997
2016-12-01,219.050003
2016-12-02,212.949997
2016-12-05,216.800003
2016-12-06,226.75
2016-12-07,234.850006
2016-12-08,239.0
2016-12-09,233.100006
2016-12-12,227.550003
2016-12-13,230.100006
2016-12-14,221.75
2016-12-15,229.449997
2016-12-16,228.149994
2016-12-19,222.050003
2016-12-20,227.649994
2016-12-21,228.75
2016-12-22,227.0
2016-12-23,224.949997
2016-12-28,224.75
2016-12-29,222.350006
2016-12-30,223.449997
2017-01-03,231.899994
2017-01-04,235.0
2017-01-05,232.550003
2017-01-06,235.25
2017-01-09,234.050003
2017-01-10,236.25
2017-01-11,234.199997
2017-01-12,232.25
2017-01-13,235.25
2017-01-16,231.100006
2017-01-17,231.600006
2017-01-18,227.600006
2017-01-19,228.300003
2017-01-20,227.399994
2017-01-23,224.5
2017-01-24,228.649994
2017-01-25,230.850006
2017-01-26,232.350006
2017-01-27,230.600006
2017-01-30,223.399994
2017-01-31,219.449997
2017-02-01,222.100006
2017-02-02,221.350006
2017-02-03,228.850006
2017-02-06,227.399994
2017-02-07,226.050003
2017-02-08,224.949997
2017-02-09,229.550003
2017-02-10,228.649994
2017-02-13,232.350006
2017-02-14,235.25
2017-02-15,239.25
2017-02-16,238.0
2017-02-17,237.0
2017-02-20,237.5
2017-02-21,235.949997
2017-02-22,235.149994
2017-02-23,229.050003
2017-02-24,225.899994
2017-02-27,225.0
2017-02-28,226.5
2017-03-01,232.899994
2017-03-02,229.5
2017-03-03,231.399994
2017-03-06,226.949997
2017-03-07,227.050003
2017-03-08,232.300003
2017-03-09,232.199997
2017-03-10,231.850006
2017-03-13,230.199997
2017-03-14,226.550003
2017-03-15,227.5
2017-03-16,229.449997
2017-03-17,230.399994
2017-03-20,228.300003
2017-03-21,230.0
2017-03-22,224.550003
2017-03-23,223.899994
2017-03-24,226.949997
2017-03-27,224.199997
2017-03-28,228.100006
2017-03-29,227.300003
2017-03-30,228.050003
2017-03-31,225.100006
2017-04-03,221.449997
2017-04-04,217.75
2017-04-05,218.600006
2017-04-06,216.399994
2017-04-07,215.300003
2017-04-10,216.199997
2017-04-11,215.0
2017-04-12,213.699997
2017-04-13,212.649994
2017-04-18,207.300003
2017-04-19,208.5
2017-04-20,207.75
2017-04-21,207.949997
2017-04-24,219.199997
2017-04-25,222.800003
2017-04-26,224.649994
2017-04-27,223.949997
2017-04-28,212.25
2017-05-02,209.850006
2017-05-03,208.949997
2017-05-04,211.850006
2017-05-05,206.350006
2017-05-08,204.899994
2017-05-09,205.300003
2017-05-10,209.949997
2017-05-11,206.550003
2017-05-12,205.899994
2017-05-15,210.600006
2017-05-16,211.600006
2017-05-17,209.5
2017-05-18,212.25
2017-05-19,213.699997
2017-05-22,213.649994
2017-05-23,214.25
2017-05-24,216.449997
2017-05-25,214.050003
2017-05-26,211.649994
2017-05-30,209.199997
2017-05-31,210.0
2017-06-01,211.100006
2017-06-02,210.899994
2017-06-05,211.699997
2017-06-06,209.5
2017-06-07,208.149994
2017-06-08,205.399994
2017-06-09,206.600006
2017-06-12,205.25
2017-06-13,206.300003
2017-06-14,203.5
2017-06-15,203.149994
2017-06-16,203.25
2017-06-19,206.75
2017-06-20,202.800003
2017-06-21,200.149994
2017-06-22,196.0
2017-06-23,197.550003
2017-06-26,197.475006
2017-06-27,202.610992
2017-06-28,203.449997
2017-06-29,205.5
2017-06-30,202.75
2017-07-03,207.050003
2017-07-04,206.949997
2017-07-05,204.199997
2017-07-06,209.149994
2017-07-07,208.149994
2017-07-10,207.699997
2017-07-11,207.699997
2017-07-12,208.0
2017-07-13,211.300003
2017-07-14,208.5
2017-07-17,209.050003
2017-07-18,205.050003
2017-07-19,206.300003
2017-07-20,208.199997
2017-07-21,205.050003
2017-07-24,205.5
2017-07-25,209.699997
2017-07-26,211.199997
2017-07-27,208.600006
2017-07-28,205.100006
2017-07-31,203.0
2017-08-01,206.600006
2017-08-02,207.699997
2017-08-03,208.5
2017-08-04,210.350006
2017-08-07,210.0
2017-08-08,210.350006
2017-08-09,208.75
2017-08-10,204.800003
2017-08-11,199.350006
2017-08-14,199.800003
2017-08-15,200.449997
2017-08-16,200.75
2017-08-17,197.25
2017-08-18,195.649994
2017-08-21,193.25
2017-08-22,193.300003
2017-08-23,192.850006
2017-08-24,194.5
2017-08-25,194.300003
2017-08-29,190.350006
2017-08-30,190.699997
2017-08-31,191.100006
2017-09-01,192.149994
2017-09-04,190.199997
2017-09-05,187.899994
2017-09-06,185.850006
2017-09-07,184.0
2017-09-08,187.600006
2017-09-11,186.649994
2017-09-12,191.350006
2017-09-13,191.550003
2017-09-14,189.800003
2017-09-15,186.649994
2017-09-18,187.449997
2017-09-19,188.300003
2017-09-20,185.899994
2017-09-21,190.399994
2017-09-22,191.550003
2017-09-25,189.699997
2017-09-26,188.300003
2017-09-27,190.25
2017-09-28,192.199997
2017-09-29,193.350006
2017-10-02,192.699997
2017-10-03,193.649994
2017-10-04,192.350006
2017-10-05,190.149994
2017-10-06,190.199997
2017-10-09,188.350006
2017-10-10,190.0
2017-10-11,190.399994
2017-10-12,193.050003
2017-10-13,191.25
2017-10-16,189.25
2017-10-17,191.350006
2017-10-18,192.649994
2017-10-19,192.0
2017-10-20,195.699997
2017-10-23,195.449997
2017-10-24,198.0
2017-10-25,197.0
2017-10-26,182.399994
2017-10-27,183.800003
2017-10-30,183.5
2017-10-31,185.949997
2017-11-01,184.100006
2017-11-02,185.0
2017-11-03,183.25
2017-11-06,182.0
2017-11-07,181.350006
2017-11-08,179.449997
2017-11-09,179.449997
2017-11-10,179.149994
2017-11-13,178.899994
2017-11-14,180.699997
2017-11-15,182.399994
2017-11-16,185.449997
2017-11-17,185.0
2017-11-20,188.75
2017-11-21,189.199997
2017-11-22,189.199997
2017-11-23,188.75
2017-11-24,189.350006
2017-11-27,187.5
2017-11-28,187.350006
2017-11-29,194.25
2017-11-30,193.5
2017-12-01,189.399994
2017-12-04,194.25
2017-12-05,191.699997
2017-12-06,191.0
2017-12-07,191.649994
2017-12-08,196.399994
2017-12-11,198.600006
2017-12-12,200.600006
2017-12-13,202.677002
2017-12-14,202.699997
2017-12-15,202.25
2017-12-18,204.5
2017-12-19,204.199997
2017-12-20,203.550003
2017-12-21,204.550003
2017-12-22,202.149994
2017-12-27,202.649994
2017-12-28,203.399994
2017-12-29,203.100006
2018-01-02,203.199997
2018-01-03,203.699997
2018-01-04,204.5
2018-01-05,199.179993
2018-01-08,200.100006
2018-01-09,201.800003
2018-01-10,201.199997
2018-01-11,196.100006
2018-01-12,194.5
2018-01-15,195.539993
2018-01-16,199.399994
2018-01-17,198.520004
2018-01-18,199.300003
2018-01-19,200.5
2018-01-22,209.199997
2018-01-23,209.199997
2018-01-24,208.5
2018-01-25,210.300003
2018-01-26,210.0
2018-01-29,207.649994
2018-01-30,201.75
2018-01-31,199.940002
2018-02-01,197.339996
2018-02-02,195.559998
2018-02-05,193.919998
2018-02-06,189.059998
2018-02-07,193.199997
2018-02-08,194.100006
2018-02-09,192.899994
2018-02-12,193.320007
2018-02-13,193.0
2018-02-14,195.699997
2018-02-15,198.5
2018-02-16,200.050003
2018-02-19,201.0
2018-02-20,201.050003
2018-02-21,202.100006
2018-02-22,211.0
2018-02-23,209.800003
2018-02-26,208.5
2018-02-27,212.0
2018-02-28,213.5
2018-03-01,211.25
2018-03-02,205.300003
2018-03-05,207.199997
2018-03-06,211.350006
2018-03-07,210.949997
2018-03-08,212.300003
2018-03-09,210.75
2018-03-12,211.5
2018-03-13,209.699997
2018-03-14,207.399994
2018-03-15,207.0
2018-03-16,209.5
2018-03-19,217.0
2018-03-20,215.949997
2018-03-21,211.449997
2018-03-22,207.0
2018-03-23,204.350006
2018-03-26,205.899994
2018-03-27,206.149994
2018-03-28,206.0
2018-03-29,206.5
2018-04-03,206.850006
2018-04-04,207.399994
2018-04-05,212.199997
2018-04-06,209.550003
2018-04-09,211.199997
2018-04-10,214.75
2018-04-11,214.600006
2018-04-12,216.0
2018-04-13,213.350006
2018-04-16,213.800003
2018-04-17,211.75
2018-04-18,214.0
2018-04-19,214.199997
2018-04-20,215.5
2018-04-23,216.350006
2018-04-24,215.399994
2018-04-25,213.0
2018-04-26,210.0
2018-04-27,208.949997
2018-04-30,207.25
2018-05-01,205.5
2018-05-02,205.449997
2018-05-03,202.699997
2018-05-04,205.600006
2018-05-08,206.899994
2018-05-09,210.949997
2018-05-10,213.800003
2018-05-11,214.449997
2018-05-14,211.899994
2018-05-15,211.600006
2018-05-16,208.5
2018-05-17,209.0
2018-05-18,207.5
2018-05-21,208.899994
2018-05-22,211.100006
2018-05-23,208.800003
2018-05-24,205.300003
2018-05-25,206.199997
2018-05-29,198.759995
2018-05-30,199.179993
2018-05-31,197.240005
2018-06-01,201.899994
2018-06-04,204.550003
2018-06-05,197.800003
2018-06-06,201.25
2018-06-07,201.149994
2018-06-08,199.0
2018-06-11,200.0
2018-06-12,198.820007
2018-06-13,197.880005
2018-06-14,200.600006
2018-06-15,194.539993
2018-06-18,194.960007
2018-06-19,193.0
2018-06-20,193.699997
2018-06-21,190.199997
2018-06-22,194.020004
2018-06-25,190.460007
2018-06-26,189.059998
2018-06-27,188.0
2018-06-28,189.919998
2018-06-29,189.0
2018-07-02,185.399994
2018-07-03,185.759995
2018-07-04,185.759995
2018-07-05,186.600006
2018-07-06,186.5
2018-07-09,188.380005
2018-07-10,186.479996
2018-07-11,187.460007
2018-07-12,189.5
2018-07-13,189.679993
2018-07-16,189.690002
2018-07-17,188.360001
2018-07-18,188.899994
2018-07-19,185.520004
2018-07-20,186.779999
2018-07-23,186.580002
2018-07-24,189.339996
2018-07-25,188.0
2018-07-26,189.179993
2018-07-27,190.899994
2018-07-30,192.960007
2018-07-31,193.960007
2018-08-01,191.699997
2018-08-02,186.539993
2018-08-03,188.699997
2018-08-06,188.559998
2018-08-07,189.360001
2018-08-08,193.119995
2018-08-09,191.5
2018-08-10,187.639999
2018-08-13,184.5
2018-08-14,183.960007
2018-08-15,179.800003
2018-08-16,182.179993
2018-08-17,182.600006
2018-08-20,183.720001
2018-08-21,184.399994
2018-08-22,185.199997
2018-08-23,183.139999
2018-08-24,183.660004
2018-08-28,183.699997
2018-08-29,181.440002
2018-08-30,178.300003
2018-08-31,175.699997
2018-09-03,177.520004
2018-09-04,181.020004
2018-09-05,178.0
2018-09-06,176.199997
2018-09-07,174.5
2018-09-10,176.800003
2018-09-11,174.740005
2018-09-12,172.220001
2018-09-13,172.199997
2018-09-14,171.080002
2018-09-17,171.139999
2018-09-18,169.460007
2018-09-19,173.119995
2018-09-20,174.259995
2018-09-21,176.5
2018-09-24,175.979996
2018-09-25,175.119995
2018-09-26,175.600006
2018-09-27,176.679993
2018-09-28,171.779999
2018-10-01,172.399994
2018-10-02,170.279999
2018-10-03,172.520004
2018-10-04,174.300003
2018-10-05,172.940002
2018-10-08,169.0
2018-10-09,167.759995
2018-10-10,171.639999
2018-10-11,168.0
2018-10-12,165.0
2018-10-15,163.360001
2018-10-16,162.839996
2018-10-17,164.960007
2018-10-18,165.0
2018-10-19,163.419998
2018-10-22,165.320007
2018-10-23,165.759995
2018-10-24,170.699997
2018-10-25,172.059998
2018-10-26,168.059998
2018-10-29,173.0
2018-10-30,169.960007
2018-10-31,172.5
2018-11-01,175.539993
2018-11-02,175.720001
2018-11-05,174.899994
2018-11-06,172.960007
2018-11-07,175.399994
2018-11-08,178.899994
2018-11-09,176.800003
2018-11-12,170.740005
2018-11-13,175.460007
2018-11-14,173.580002
2018-11-15,166.440002
2018-11-16,164.979996
2018-11-19,166.080002
2018-11-20,161.539993
2018-11-21,166.639999
2018-11-22,165.520004
2018-11-23,164.539993
2018-11-26,168.699997
2018-11-27,168.360001
2018-11-28,166.800003
2018-11-29,167.240005
2018-11-30,162.880005
2018-12-03,163.399994
2018-12-04,159.119995
2018-12-05,158.460007
2018-12-06,153.320007
2018-12-07,154.360001
2018-12-10,153.360001
2018-12-11,154.039993
2018-12-12,159.0
2018-12-13,159.020004
2018-12-14,158.440002
2018-12-17,152.839996
2018-12-18,152.199997
2018-12-19,151.460007
2018-12-20,147.839996
2018-12-21,149.0
2018-12-24,146.360001
2018-12-27,146.080002
2018-12-28,150.139999
2018-12-31,150.520004
2019-01-02,150.679993
2019-01-03,150.259995
2019-01-04,155.100006
2019-01-07,155.419998
2019-01-08,157.320007
2019-01-09,156.820007
2019-01-10,159.339996
2019-01-11,157.220001
2019-01-14,159.119995
2019-01-15,159.100006
2019-01-16,161.399994
2019-01-17,160.380005
2019-01-18,165.860001
